Region,Div,Date,HomeTeam,AwayTeam,FTR,HF,AF,TF,HY,AY,HR,AR,TH,TA,TC,,Weight ,Yellow,1
France,Ligue 1,9/11/2014,Paris SG,Marseille,H,15,12,27,1,0,0,1,1,2,3,,,,
France,Ligue 1,9/11/2014,Reims,Lille,H,15,16,31,2,3,0,1,2,5,7,,,,
France,Ligue 1,9/11/2014,St Etienne,Monaco,D,11,19,30,2,2,0,1,2,4,6,,,,
France,Ligue 1,21/11/14,Metz,Paris SG,A,16,13,29,4,1,0,0,4,1,5,,,,
France,Ligue 1,22/11/14,Bastia,Lyon,D,19,17,36,4,1,0,0,4,1,5,,,,
France,Ligue 1,22/11/14,Guingamp,Rennes,A,11,17,28,2,3,0,0,2,3,5,,,,
France,Ligue 1,22/11/14,Lorient,Lens,H,14,14,28,1,0,0,1,1,2,3,,,,
France,Ligue 1,22/11/14,Monaco,Caen,D,9,17,26,0,2,0,0,0,2,2,,,,
France,Ligue 1,22/11/14,Nice,Reims,D,13,15,28,2,2,0,0,2,2,4,,,,
France,Ligue 1,23/11/14,Marseille,Bordeaux,H,11,15,26,0,1,0,0,0,1,1,,,,
France,Ligue 1,23/11/14,Montpellier,Toulouse,H,15,18,33,1,2,0,0,1,2,3,,,,
France,Ligue 1,23/11/14,Nantes,St Etienne,D,17,11,28,2,3,0,0,2,3,5,,,,
France,Ligue 1,28/11/14,Marseille,Nantes,H,9,11,20,1,2,0,0,1,2,3,,,,
France,Ligue 1,29/11/14,Caen,Montpellier,D,11,11,22,2,0,0,0,2,0,2,,,,
France,Ligue 1,29/11/14,Lens,Metz,H,8,17,25,1,3,0,0,1,3,4,,,,
France,Ligue 1,29/11/14,Paris SG,Nice,H,7,12,19,1,2,0,0,1,2,3,,,,
France,Ligue 1,29/11/14,Reims,Bastia,H,14,10,24,0,1,0,0,0,1,1,,,,
France,Ligue 1,29/11/14,Rennes,Monaco,H,10,9,19,1,2,0,0,1,2,3,,,,
France,Ligue 1,29/11/14,Toulouse,Lorient,A,15,7,22,1,0,0,0,1,0,1,,,,
France,Ligue 1,30/11/14,Bordeaux,Lille,H,8,11,19,0,1,0,0,0,1,1,,,,
France,Ligue 1,30/11/14,Evian Thonon Gaillard,Guingamp,H,13,8,21,1,1,0,0,1,1,2,,,,
France,Ligue 1,30/11/14,St Etienne,Lyon,H,22,13,35,1,0,0,0,1,0,1,,,,
France,Ligue 1,2/12/2014,Lorient,Marseille,D,9,14,23,0,1,0,0,0,1,1,,,,
France,Ligue 1,2/12/2014,Monaco,Lens,H,12,19,31,0,2,1,0,2,2,4,,,,
France,Ligue 1,2/12/2014,Nantes,Toulouse,A,10,15,25,1,3,0,0,1,3,4,,,,
France,Ligue 1,3/12/2014,Bastia,Evian Thonon Gaillard,A,18,13,31,4,3,0,0,4,3,7,,,,
France,Ligue 1,3/12/2014,Guingamp,Caen,H,9,13,22,2,1,0,1,2,3,5,,,,
France,Ligue 1,3/12/2014,Lille,Paris SG,D,14,16,30,0,1,0,0,0,1,1,,,,
France,Ligue 1,3/12/2014,Metz,Bordeaux,D,21,15,36,3,2,0,0,3,2,5,,,,
France,Ligue 1,3/12/2014,Montpellier,St Etienne,A,10,22,32,2,0,0,1,2,2,4,,,,
France,Ligue 1,3/12/2014,Nice,Rennes,A,13,16,29,2,1,0,0,2,1,3,,,,
France,Ligue 1,4/12/2014,Lyon,Reims,H,20,14,34,1,1,0,0,1,1,2,,,,
France,Ligue 1,5/12/2014,Toulouse,Monaco,A,15,13,28,1,2,0,0,1,2,3,,,,
France,Ligue 1,6/12/2014,Bordeaux,Lorient,H,8,6,14,0,1,0,0,0,1,1,,,,
France,Ligue 1,6/12/2014,Caen,Nice,A,18,14,32,2,1,0,0,2,1,3,,,,
France,Ligue 1,6/12/2014,Paris SG,Nantes,H,10,16,26,1,2,0,0,1,2,3,,,,
France,Ligue 1,6/12/2014,Rennes,Montpellier,A,9,14,23,2,1,0,0,2,1,3,,,,
France,Ligue 1,6/12/2014,St Etienne,Bastia,H,10,10,20,1,1,0,0,1,1,2,,,,
France,Ligue 1,7/12/2014,Evian Thonon Gaillard,Lyon,A,16,22,38,2,3,0,0,2,3,5,,,,
France,Ligue 1,7/12/2014,Lens,Lille,D,18,6,24,4,1,0,0,4,1,5,,,,
France,Ligue 1,7/12/2014,Marseille,Metz,H,9,9,18,0,1,0,0,0,1,1,,,,
France,Ligue 1,7/12/2014,Reims,Guingamp,A,15,21,36,2,3,0,0,2,3,5,,,,
France,Ligue 1,12/12/2014,Lyon,Caen,H,9,17,26,1,2,0,0,1,2,3,,,,
France,Ligue 1,13/12/14,Bastia,Rennes,H,17,6,23,3,2,0,1,3,4,7,,,,
France,Ligue 1,13/12/14,Lorient,Metz,H,7,17,24,1,1,0,0,1,1,2,,,,
France,Ligue 1,13/12/14,Montpellier,Lens,D,15,30,45,2,2,0,0,2,2,4,,,,
France,Ligue 1,13/12/14,Nantes,Bordeaux,H,17,15,32,1,1,0,0,1,1,2,,,,
France,Ligue 1,13/12/14,Reims,Evian Thonon Gaillard,H,10,16,26,3,3,0,1,3,5,8,,,,
France,Ligue 1,14/12/14,Guingamp,Paris SG,H,12,12,24,0,3,0,0,0,3,3,,,,
France,Ligue 1,14/12/14,Lille,Toulouse,H,16,18,34,3,2,0,1,3,4,7,,,,
France,Ligue 1,14/12/14,Monaco,Marseille,H,16,16,32,3,2,0,0,3,2,5,,,,
France,Ligue 1,14/12/14,Nice,St Etienne,D,12,23,35,1,1,1,1,3,3,6,,,,
France,Ligue 1,19/12/14,Lens,Nice,H,18,13,31,3,2,0,0,3,2,5,,,,
France,Ligue 1,20/12/14,Caen,Bastia,D,14,15,29,1,3,0,0,1,3,4,,,,
France,Ligue 1,20/12/14,Lorient,Nantes,A,8,11,19,0,0,0,0,0,0,0,,,,
France,Ligue 1,20/12/14,Metz,Monaco,A,17,16,33,3,1,0,0,3,1,4,,,,
France,Ligue 1,20/12/14,Paris SG,Montpellier,D,14,19,33,1,4,0,0,1,4,5,,,,
France,Ligue 1,20/12/14,Rennes,Reims,A,13,9,22,2,3,0,0,2,3,5,,,,
France,Ligue 1,20/12/14,Toulouse,Guingamp,D,15,12,27,2,0,0,0,2,0,2,,,,
France,Ligue 1,21/12/14,Bordeaux,Lyon,A,11,12,23,1,1,1,0,3,1,4,,,,
France,Ligue 1,21/12/14,Marseille,Lille,H,16,9,25,1,1,0,0,1,1,2,,,,
France,Ligue 1,21/12/14,St Etienne,Evian Thonon Gaillard,H,8,12,20,1,0,0,0,1,0,1,,,,
France,Ligue 1,7/1/2015,Lille,Evian Thonon Gaillard,H,10,15,25,0,1,0,0,0,1,1,,,,
France,Ligue 1,9/1/2015,Montpellier,Marseille,H,17,23,40,0,3,0,0,0,3,3,,,,
France,Ligue 1,10/1/2015,Bastia,Paris SG,H,21,11,32,3,1,0,0,3,1,4,,,,
France,Ligue 1,10/1/2015,Evian Thonon Gaillard,Rennes,D,11,9,20,3,0,0,0,3,0,3,,,,
France,Ligue 1,10/1/2015,Guingamp,Lens,H,10,21,31,1,3,0,0,1,3,4,,,,
France,Ligue 1,10/1/2015,Lille,Caen,H,9,13,22,1,1,0,0,1,1,2,,,,
France,Ligue 1,10/1/2015,Nice,Lorient,H,14,11,25,1,0,0,0,1,0,1,,,,
France,Ligue 1,10/1/2015,Reims,St Etienne,A,14,15,29,3,1,1,0,5,1,6,,,,
France,Ligue 1,11/1/2015,Lyon,Toulouse,H,14,17,31,1,3,0,0,1,3,4,,,,
France,Ligue 1,11/1/2015,Monaco,Bordeaux,D,16,15,31,1,1,0,0,1,1,2,,,,
France,Ligue 1,11/1/2015,Nantes,Metz,D,13,18,31,1,3,0,0,1,3,4,,,,
France,Ligue 1,16/01/15,Bordeaux,Nice,A,19,19,38,2,5,0,0,2,5,7,,,,
France,Ligue 1,17/01/15,Caen,Reims,H,16,18,34,1,3,0,0,1,3,4,,,,
France,Ligue 1,17/01/15,Lens,Lyon,A,16,12,28,0,0,0,0,0,0,0,,,,
France,Ligue 1,17/01/15,Lorient,Lille,H,22,13,35,2,1,0,0,2,1,3,,,,
France,Ligue 1,17/01/15,Metz,Montpellier,A,13,14,27,0,1,0,0,0,1,1,,,,
France,Ligue 1,17/01/15,Monaco,Nantes,H,6,18,24,1,1,0,0,1,1,2,,,,
France,Ligue 1,17/01/15,Toulouse,Bastia,D,16,18,34,1,1,0,0,1,1,2,,,,
France,Ligue 1,18/01/15,Marseille,Guingamp,H,16,13,29,2,1,1,0,4,1,5,,,,
France,Ligue 1,18/01/15,Paris SG,Evian Thonon Gaillard,H,11,14,25,3,1,0,0,3,1,4,,,,
France,Ligue 1,18/01/15,Rennes,St Etienne,D,14,19,33,1,1,0,0,1,1,2,,,,
France,Ligue 1,23/01/15,Nice,Marseille,H,13,23,36,3,3,1,0,5,3,8,,,,
France,Ligue 1,24/01/15,Bastia,Bordeaux,D,13,14,27,1,2,1,0,3,2,5,,,,
France,Ligue 1,24/01/15,Guingamp,Lorient,H,12,8,20,2,1,1,0,4,1,5,,,,
France,Ligue 1,24/01/15,Lille,Monaco,A,13,24,37,2,2,0,0,2,2,4,,,,
France,Ligue 1,24/01/15,Montpellier,Nantes,H,12,17,29,0,2,0,0,0,2,2,,,,
France,Ligue 1,25/01/15,Evian Thonon Gaillard,Toulouse,H,13,17,30,0,2,0,1,0,4,4,,,,
France,Ligue 1,25/01/15,Lyon,Metz,H,9,17,26,2,2,0,1,2,4,6,,,,
France,Ligue 1,25/01/15,Reims,Lens,D,17,21,38,2,1,0,0,2,1,3,,,,
France,Ligue 1,25/01/15,Rennes,Caen,A,13,14,27,0,0,0,0,0,0,0,,,,
France,Ligue 1,25/01/15,St Etienne,Paris SG,A,11,8,19,2,3,0,0,2,3,5,,,,
France,Ligue 1,30/01/15,Paris SG,Rennes,H,7,15,22,2,1,0,0,2,1,3,,,,
France,Ligue 1,31/01/15,Lens,Bastia,D,14,12,26,1,2,0,0,1,2,3,,,,
France,Ligue 1,31/01/15,Lorient,Montpellier,D,19,10,29,2,1,0,0,2,1,3,,,,
France,Ligue 1,31/01/15,Marseille,Evian Thonon Gaillard,H,11,17,28,0,2,0,0,0,2,2,,,,
France,Ligue 1,31/01/15,Metz,Nice,D,13,13,26,2,1,0,1,2,3,5,,,,
France,Ligue 1,31/01/15,Nantes,Lille,D,13,7,20,1,1,0,0,1,1,2,,,,
France,Ligue 1,31/01/15,Toulouse,Reims,H,10,20,30,3,2,0,0,3,2,5,,,,
France,Ligue 1,1/2/2015,Bordeaux,Guingamp,D,8,11,19,2,4,1,0,4,4,8,,,,
France,Ligue 1,1/2/2015,Caen,St Etienne,H,13,12,25,2,2,0,0,2,2,4,,,,
France,Ligue 1,1/2/2015,Monaco,Lyon,D,15,14,29,1,1,0,0,1,1,2,,,,
France,Ligue 1,6/2/2015,St Etienne,Lens,D,15,10,25,3,2,0,0,3,2,5,,,,
France,Ligue 1,7/2/2015,Bastia,Metz,H,12,17,29,1,3,0,1,1,5,6,,,,
France,Ligue 1,7/2/2015,Caen,Toulouse,H,15,15,30,0,2,0,0,0,2,2,,,,
France,Ligue 1,7/2/2015,Evian Thonon Gaillard,Bordeaux,A,18,19,37,1,3,0,0,1,3,4,,,,
France,Ligue 1,7/2/2015,Montpellier,Lille,A,19,20,39,0,1,0,0,0,1,1,,,,
France,Ligue 1,7/2/2015,Reims,Lorient,A,12,14,26,1,1,0,0,1,1,2,,,,
France,Ligue 1,7/2/2015,Rennes,Marseille,D,11,12,23,2,3,0,1,2,5,7,,,,
France,Ligue 1,8/2/2015,Guingamp,Monaco,H,9,14,23,2,2,1,0,4,2,6,,,,
France,Ligue 1,8/2/2015,Lyon,Paris SG,D,15,11,26,3,2,0,0,3,2,5,,,,
France,Ligue 1,8/2/2015,Nice,Nantes,D,11,17,28,2,2,0,0,2,2,4,,,,
France,Ligue 1,13/02/15,Marseille,Reims,D,7,15,22,1,2,0,0,1,2,3,,,,
France,Ligue 1,14/02/15,Lens,Evian Thonon Gaillard,A,8,18,26,1,2,1,1,3,4,7,,,,
France,Ligue 1,14/02/15,Lille,Nice,D,9,21,30,3,3,1,0,5,3,8,,,,
France,Ligue 1,14/02/15,Nantes,Bastia,A,13,14,27,3,2,1,0,5,2,7,,,,
France,Ligue 1,14/02/15,Paris SG,Caen,D,11,17,28,1,2,0,0,1,2,3,,,,
France,Ligue 1,14/02/15,Toulouse,Rennes,H,16,21,37,1,1,0,0,1,1,2,,,,
France,Ligue 1,15/02/15,Bordeaux,St Etienne,H,13,14,27,0,2,0,0,0,2,2,,,,
France,Ligue 1,15/02/15,Lorient,Lyon,D,14,15,29,1,3,0,0,1,3,4,,,,
France,Ligue 1,15/02/15,Metz,Guingamp,A,19,9,28,3,1,0,0,3,1,4,,,,
France,Ligue 1,20/02/15,Nice,Monaco,A,16,13,29,5,0,0,1,5,2,7,,,,
France,Ligue 1,21/02/15,Bastia,Lille,H,11,14,25,0,1,0,0,0,1,1,,,,
France,Ligue 1,21/02/15,Caen,Lens,H,13,14,27,1,2,0,0,1,2,3,,,,
France,Ligue 1,21/02/15,Paris SG,Toulouse,H,12,12,24,2,1,0,0,2,1,3,,,,
France,Ligue 1,21/02/15,Rennes,Bordeaux,D,11,11,22,3,3,0,0,3,3,6,,,,
France,Ligue 1,22/02/15,Guingamp,Montpellier,A,13,19,32,0,1,0,0,0,1,1,,,,
France,Ligue 1,22/02/15,Lyon,Nantes,H,14,22,36,2,5,0,0,2,5,7,,,,
France,Ligue 1,22/02/15,Reims,Metz,D,14,15,29,1,2,0,0,1,2,3,,,,
France,Ligue 1,22/02/15,St Etienne,Marseille,D,22,19,41,1,4,0,0,1,4,5,,,,
France,Ligue 1,27/02/15,Marseille,Caen,A,12,7,19,1,1,0,0,1,1,2,,,,
France,Ligue 1,28/02/15,Bordeaux,Reims,D,9,15,24,1,1,0,0,1,1,2,,,,
France,Ligue 1,28/02/15,Lens,Rennes,A,16,13,29,3,1,0,0,3,1,4,,,,
France,Ligue 1,28/02/15,Lille,Lyon,H,27,23,50,2,2,0,0,2,2,4,,,,
France,Ligue 1,28/02/15,Lorient,Bastia,H,9,12,21,1,1,0,0,1,1,2,,,,
France,Ligue 1,28/02/15,Metz,Evian Thonon Gaillard,A,13,9,22,3,1,0,0,3,1,4,,,,
France,Ligue 1,28/02/15,Toulouse,St Etienne,D,11,17,28,2,1,0,0,2,1,3,,,,
France,Ligue 1,1/3/2015,Monaco,Paris SG,D,18,14,32,1,2,0,0,1,2,3,,,,
France,Ligue 1,1/3/2015,Montpellier,Nice,H,19,17,36,3,4,0,0,3,4,7,,,,
France,Ligue 1,1/3/2015,Nantes,Guingamp,H,25,11,36,4,4,1,0,6,4,10,,,,
France,Ligue 1,4/3/2015,Evian Thonon Gaillard,Lorient,H,13,8,21,3,3,0,0,3,3,6,,,,
France,Ligue 1,6/3/2015,Toulouse,Marseille,A,19,23,42,1,2,0,0,1,2,3,,,,
France,Ligue 1,7/3/2015,Bastia,Nice,H,17,15,32,3,3,0,2,3,7,10,,,,
France,Ligue 1,7/3/2015,Caen,Bordeaux,A,11,15,26,1,3,1,0,3,3,6,,,,
France,Ligue 1,7/3/2015,Evian Thonon Gaillard,Monaco,A,11,8,19,0,1,0,0,0,1,1,,,,
France,Ligue 1,7/3/2015,Paris SG,Lens,H,8,17,25,1,3,0,0,1,3,4,,,,
France,Ligue 1,7/3/2015,Reims,Nantes,H,10,15,25,4,2,0,1,4,4,8,,,,
France,Ligue 1,7/3/2015,Rennes,Metz,H,9,8,17,1,1,0,0,1,1,2,,,,
France,Ligue 1,8/3/2015,Guingamp,Lille,A,21,14,35,2,3,0,0,2,3,5,,,,
France,Ligue 1,8/3/2015,Montpellier,Lyon,A,16,22,38,4,5,0,0,4,5,9,,,,
France,Ligue 1,8/3/2015,St Etienne,Lorient,H,15,16,31,3,0,0,1,3,2,5,,,,
France,Ligue 1,13/03/15,Monaco,Bastia,H,10,13,23,0,0,0,2,0,4,4,,,,
France,Ligue 1,13/03/15,Nice,Guingamp,A,14,16,30,2,2,0,0,2,2,4,,,,
France,Ligue 1,14/03/15,Lens,Toulouse,H,15,13,28,2,1,0,0,2,1,3,,,,
France,Ligue 1,14/03/15,Lorient,Caen,H,15,9,24,0,1,0,1,0,3,3,,,,
France,Ligue 1,14/03/15,Metz,St Etienne,A,14,12,26,2,0,0,0,2,0,2,,,,
France,Ligue 1,14/03/15,Montpellier,Reims,H,14,15,29,1,1,0,0,1,1,2,,,,
France,Ligue 1,14/03/15,Nantes,Evian Thonon Gaillard,H,9,14,23,2,4,0,0,2,4,6,,,,
France,Ligue 1,15/03/15,Bordeaux,Paris SG,H,18,17,35,2,3,0,0,2,3,5,,,,
France,Ligue 1,15/03/15,Lille,Rennes,H,9,18,27,1,1,0,0,1,1,2,,,,
France,Ligue 1,15/03/15,Marseille,Lyon,D,15,19,34,4,3,1,0,6,3,9,,,,
France,Ligue 1,20/03/15,Paris SG,Lorient,H,9,12,21,2,3,0,0,2,3,5,,,,
France,Ligue 1,21/03/15,Bastia,Guingamp,D,19,20,39,1,1,0,0,1,1,2,,,,
France,Ligue 1,21/03/15,Caen,Metz,D,11,11,22,0,0,0,0,0,0,0,,,,
France,Ligue 1,21/03/15,Evian Thonon Gaillard,Montpellier,H,15,11,26,2,0,0,0,2,0,2,,,,
France,Ligue 1,21/03/15,Lyon,Nice,A,14,16,30,4,2,0,1,4,4,8,,,,
France,Ligue 1,21/03/15,Rennes,Nantes,D,10,12,22,0,2,0,0,0,2,2,,,,
France,Ligue 1,21/03/15,Toulouse,Bordeaux,H,16,9,25,2,2,0,1,2,4,6,,,,
France,Ligue 1,22/03/15,Lens,Marseille,A,18,17,35,3,2,0,0,3,2,5,,,,
France,Ligue 1,22/03/15,Reims,Monaco,A,12,10,22,3,2,0,0,3,2,5,,,,
France,Ligue 1,22/03/15,St Etienne,Lille,H,17,8,25,3,1,0,1,3,3,6,,,,
France,Ligue 1,3/4/2015,Monaco,St Etienne,D,19,20,39,3,1,0,0,3,1,4,,,,
France,Ligue 1,4/4/2015,Guingamp,Lyon,A,14,21,35,1,2,1,0,3,2,5,,,,
France,Ligue 1,4/4/2015,Lille,Reims,H,16,19,35,1,3,0,0,1,3,4,,,,
France,Ligue 1,4/4/2015,Lorient,Rennes,A,11,5,16,1,1,0,0,1,1,2,,,,
France,Ligue 1,4/4/2015,Metz,Toulouse,H,15,9,24,2,3,0,1,2,5,7,,,,
France,Ligue 1,4/4/2015,Montpellier,Bastia,H,10,23,33,1,2,0,0,1,2,3,,,,
France,Ligue 1,4/4/2015,Nice,Evian Thonon Gaillard,D,22,19,41,5,4,0,0,5,4,9,,,,
France,Ligue 1,5/4/2015,Bordeaux,Lens,H,10,17,27,1,2,0,0,1,2,3,,,,
France,Ligue 1,5/4/2015,Marseille,Paris SG,A,16,16,32,3,2,1,0,5,2,7,,,,
France,Ligue 1,5/4/2015,Nantes,Caen,A,15,8,23,1,2,0,0,1,2,3,,,,
France,Ligue 1,7/4/2015,Monaco,Montpellier,D,15,17,32,1,2,0,0,1,2,3,,,,
France,Ligue 1,10/4/2015,Caen,Monaco,A,11,5,16,2,0,0,0,2,0,2,,,,
France,Ligue 1,12/4/2015,Bordeaux,Marseille,H,17,9,26,2,1,0,0,2,1,3,,,,
France,Ligue 1,12/4/2015,Evian Thonon Gaillard,Lille,A,15,12,27,2,2,0,0,2,2,4,,,,
France,Ligue 1,12/4/2015,Lens,Lorient,D,14,12,26,3,1,0,0,3,1,4,,,,
France,Ligue 1,12/4/2015,Reims,Nice,A,17,15,32,3,3,0,0,3,3,6,,,,
France,Ligue 1,12/4/2015,Rennes,Guingamp,H,14,13,27,3,3,0,1,3,5,8,,,,
France,Ligue 1,12/4/2015,St Etienne,Nantes,H,11,16,27,4,2,0,0,4,2,6,,,,
France,Ligue 1,12/4/2015,Toulouse,Montpellier,H,24,18,42,2,2,0,0,2,2,4,,,,
France,Ligue 1,15/04/15,Lyon,Bastia,H,14,12,26,2,0,0,0,2,0,2,,,,
France,Ligue 1,17/04/15,Nantes,Marseille,H,17,12,29,1,3,0,0,1,3,4,,,,
France,Ligue 1,18/04/15,Bastia,Reims,A,19,16,35,3,5,0,0,3,5,8,,,,
France,Ligue 1,18/04/15,Guingamp,Evian Thonon Gaillard,D,8,15,23,1,2,0,0,1,2,3,,,,
France,Ligue 1,18/04/15,Lorient,Toulouse,A,11,20,31,3,0,0,1,3,2,5,,,,
France,Ligue 1,18/04/15,Metz,Lens,H,16,15,31,1,2,0,0,1,2,3,,,,
France,Ligue 1,18/04/15,Monaco,Rennes,D,12,13,25,1,2,0,0,1,2,3,,,,
France,Ligue 1,18/04/15,Nice,Paris SG,A,9,13,22,1,2,0,0,1,2,3,,,,
France,Ligue 1,19/04/15,Lille,Bordeaux,H,14,21,35,3,3,0,0,3,3,6,,,,
France,Ligue 1,19/04/15,Lyon,St Etienne,D,11,22,33,2,5,1,0,4,5,9,,,,
France,Ligue 1,19/04/15,Montpellier,Caen,H,10,17,27,1,1,0,0,1,1,2,,,,
France,Ligue 1,24/04/15,Marseille,Lorient,A,11,17,28,1,5,0,0,1,5,6,,,,
France,Ligue 1,25/04/15,Bordeaux,Metz,D,9,14,23,1,3,0,0,1,3,4,,,,
France,Ligue 1,25/04/15,Caen,Guingamp,A,12,7,19,3,2,0,0,3,2,5,,,,
France,Ligue 1,25/04/15,Evian Thonon Gaillard,Bastia,A,12,12,24,0,2,0,0,0,2,2,,,,
France,Ligue 1,25/04/15,Paris SG,Lille,H,22,9,31,1,3,0,1,1,5,6,,,,
France,Ligue 1,25/04/15,Rennes,Nice,H,12,15,27,1,2,0,0,1,2,3,,,,
France,Ligue 1,25/04/15,Toulouse,Nantes,D,7,16,23,1,2,0,0,1,2,3,,,,
France,Ligue 1,26/04/15,Lens,Monaco,A,12,7,19,3,1,0,0,3,1,4,,,,
France,Ligue 1,26/04/15,Reims,Lyon,A,16,14,30,1,3,0,0,1,3,4,,,,
France,Ligue 1,26/04/15,St Etienne,Montpellier,H,12,11,23,1,2,0,0,1,2,3,,,,
France,Ligue 1,28/04/15,Paris SG,Metz,H,7,14,21,1,1,0,0,1,1,2,,,,
France,Ligue 1,1/5/2015,Metz,Marseille,A,11,19,30,1,3,0,0,1,3,4,,,,
France,Ligue 1,2/5/2015,Bastia,St Etienne,H,15,14,29,4,2,0,0,4,2,6,,,,
France,Ligue 1,2/5/2015,Guingamp,Reims,H,19,14,33,1,1,0,0,1,1,2,,,,
France,Ligue 1,2/5/2015,Lorient,Bordeaux,D,12,12,24,0,1,0,0,0,1,1,,,,
France,Ligue 1,2/5/2015,Lyon,Evian Thonon Gaillard,H,10,9,19,1,1,0,0,1,1,2,,,,
France,Ligue 1,2/5/2015,Montpellier,Rennes,D,9,13,22,1,0,1,0,3,0,3,,,,
France,Ligue 1,2/5/2015,Nice,Caen,D,10,9,19,2,1,0,0,2,1,3,,,,
France,Ligue 1,3/5/2015,Lille,Lens,H,11,23,34,3,3,0,0,3,3,6,,,,
France,Ligue 1,3/5/2015,Monaco,Toulouse,H,15,20,35,2,0,1,1,4,2,6,,,,
France,Ligue 1,3/5/2015,Nantes,Paris SG,A,18,6,24,4,3,0,0,4,3,7,,,,
France,Ligue 1,8/5/2015,Paris SG,Guingamp,H,10,13,23,1,2,0,0,1,2,3,,,,
France,Ligue 1,9/5/2015,Bordeaux,Nantes,H,7,14,21,3,2,0,0,3,2,5,,,,
France,Ligue 1,9/5/2015,Caen,Lyon,H,9,13,22,1,1,0,0,1,1,2,,,,
France,Ligue 1,9/5/2015,Evian Thonon Gaillard,Reims,A,14,17,31,2,3,0,0,2,3,5,,,,
France,Ligue 1,9/5/2015,Metz,Lorient,A,12,7,19,2,1,0,0,2,1,3,,,,
France,Ligue 1,9/5/2015,Rennes,Bastia,A,12,8,20,4,2,0,1,4,4,8,,,,
France,Ligue 1,9/5/2015,Toulouse,Lille,H,12,8,20,1,1,0,0,1,1,2,,,,
France,Ligue 1,10/5/2015,Lens,Montpellier,A,10,11,21,0,2,1,0,2,2,4,,,,
France,Ligue 1,10/5/2015,Marseille,Monaco,H,16,14,30,3,2,0,0,3,2,5,,,,
France,Ligue 1,10/5/2015,St Etienne,Nice,H,12,12,24,2,2,0,0,2,2,4,,,,
France,Ligue 1,16/05/15,Bastia,Caen,D,10,6,16,1,1,0,0,1,1,2,,,,
France,Ligue 1,16/05/15,Evian Thonon Gaillard,St Etienne,A,15,14,29,5,1,1,0,7,1,8,,,,
France,Ligue 1,16/05/15,Guingamp,Toulouse,H,14,15,29,1,1,1,0,3,1,4,,,,
France,Ligue 1,16/05/15,Lille,Marseille,A,17,25,42,2,3,0,0,2,3,5,,,,
France,Ligue 1,16/05/15,Lyon,Bordeaux,D,15,18,33,2,4,0,0,2,4,6,,,,
France,Ligue 1,16/05/15,Monaco,Metz,H,12,19,31,0,2,0,0,0,2,2,,,,
France,Ligue 1,16/05/15,Montpellier,Paris SG,A,18,17,35,3,5,0,0,3,5,8,,,,
France,Ligue 1,16/05/15,Nantes,Lorient,D,11,7,18,2,1,0,0,2,1,3,,,,
France,Ligue 1,16/05/15,Nice,Lens,H,15,11,26,1,1,0,0,1,1,2,,,,
France,Ligue 1,16/05/15,Reims,Rennes,H,16,15,31,2,2,0,0,2,2,4,,,,
France,Ligue 1,23/05/15,Bordeaux,Montpellier,H,13,11,24,0,1,0,0,0,1,1,,,,
France,Ligue 1,23/05/15,Caen,Evian Thonon Gaillard,H,9,10,19,0,1,0,0,0,1,1,,,,
France,Ligue 1,23/05/15,Lens,Nantes,H,14,15,29,2,2,0,0,2,2,4,,,,
France,Ligue 1,23/05/15,Lorient,Monaco,A,13,13,26,2,3,0,0,2,3,5,,,,
France,Ligue 1,23/05/15,Marseille,Bastia,H,6,20,26,1,1,0,0,1,1,2,,,,
France,Ligue 1,23/05/15,Metz,Lille,A,10,4,14,0,0,0,0,0,0,0,,,,
France,Ligue 1,23/05/15,Paris SG,Reims,H,10,15,25,0,2,0,0,0,2,2,,,,
France,Ligue 1,23/05/15,Rennes,Lyon,A,5,7,12,0,0,0,0,0,0,0,,,,
France,Ligue 1,23/05/15,St Etienne,Guingamp,H,22,9,31,2,1,0,0,2,1,3,,,,
France,Ligue 1,23/05/15,Toulouse,Nice,A,17,19,36,2,4,0,0,2,4,6,,,,
France,Ligue 1,7/8/2015,Lille,Paris SG,A,20,17,37,3,2,0,1,3,4,7,,,,
France,Ligue 1,8/8/2015,Bastia,Rennes,H,15,19,34,0,1,1,0,2,1,3,,,,
France,Ligue 1,8/8/2015,Marseille,Caen,A,10,10,20,1,0,0,0,1,0,1,,,,
France,Ligue 1,8/8/2015,Montpellier,Angers,A,12,15,27,3,2,0,0,3,2,5,,,,
France,Ligue 1,8/8/2015,Nantes,Guingamp,H,13,16,29,2,2,0,0,2,2,4,,,,
France,Ligue 1,8/8/2015,Nice,Monaco,A,18,18,36,2,2,1,0,4,2,6,,,,
France,Ligue 1,8/8/2015,Troyes,Ajaccio GFCO,D,11,8,19,0,4,0,0,0,4,4,,,,
France,Ligue 1,9/8/2015,Bordeaux,Reims,A,14,12,26,2,2,0,0,2,2,4,,,,
France,Ligue 1,9/8/2015,Lyon,Lorient,D,11,12,23,1,2,0,0,1,2,3,,,,
France,Ligue 1,9/8/2015,Toulouse,St Etienne,H,10,10,20,0,1,1,0,2,1,3,,,,
France,Ligue 1,14/08/15,Monaco,Lille,D,12,19,31,1,5,0,0,1,5,6,,,,
France,Ligue 1,15/08/15,Angers,Nantes,D,12,17,29,3,4,0,0,3,4,7,,,,
France,Ligue 1,15/08/15,Caen,Toulouse,H,14,14,28,1,3,0,1,1,5,6,,,,
